pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2026-03-23,97.2,-2.34,5.47,"Loáisiga, Jonathan",608070,642528,field_out,hit_into_play,,,,,8,José Ramírez flies out sharply to center fielder Alek Thomas.,S,L,R,AZ,CLE,X,8,fly_ball,1,0,2026,-1.43,0.53,0.2728016068193666,1.7767701534614466,,,,0,5,Top,172.17,49.23,,,,,10.250880696106831,-141.1211358832076,-5.386540229647908,-21.40033175002536,32.340274961908484,-23.94137765001359,3.034826116,1.531594488,386,101.5,33,97.3,2193,6.5,831885,672515,467793,606466,571448,672695,691783,677950,682998,54.02,,,0.0,,0,0,6,36,2,Sinker,0,6,6,0,6,0,6,0,Infield shade,Standard,230,0.004,-0.301,,,,0.301,101.5,-6,6,0.037,0.963,31,33,32,34,1,2,,,,,1.89,1.43,-1.43,,,,,,
CH,2026-03-23,91.3,-2.31,5.63,"Loáisiga, Jonathan",700932,642528,,swinging_strike,,,,,14,Swinging Strike,S,L,R,AZ,CLE,S,,,0,0,2026,-1.39,0.68,0.2991725602180111,1.3945842166034017,,,,1,5,Top,,,,,,,9.544796734790772,-132.4797841881701,-5.978664584832179,-18.465169194992832,29.47033374724936,-22.98203664521509,3.187532808,1.608661417,,,,91.3,1774,6.5,831885,672515,467793,606466,571448,672695,691783,677950,682998,53.96,,,,,,,,37,1,Changeup,0,6,6,0,6,0,6,0,Infield shade,Standard,241,0.0,-0.039,,,,0.039,,-6,6,0.041,0.959,31,25,32,26,1,2,,,,,2.08,1.39,-1.39,,,,,,
CH,2026-03-23,91.2,-2.35,5.57,"Loáisiga, Jonathan",700932,642528,,swinging_strike,,,,,13,Swinging Strike,S,L,R,AZ,CLE,S,,,0,1,2026,-1.51,0.44,-0.4191950950382461,1.3172648552447366,,,,1,5,Top,,,,,,,8.111975673726862,-132.5063728489409,-5.462203147860494,-19.519004932131036,30.483630343393223,-25.968606937853117,3.187532808,1.608661417,,,,91.2,1761,6.5,831885,672515,467793,606466,571448,672695,691783,677950,682998,53.96,,,,,,,,37,2,Changeup,0,6,6,0,6,0,6,0,Infield shade,Standard,241,0.001,-0.052,,,,0.052,,-6,6,0.041,0.959,31,25,32,26,1,2,,,,,2.33,1.51,-1.51,,,,,,
CH,2026-03-23,91.7,-2.34,5.56,"Loáisiga, Jonathan",700932,642528,strikeout,swinging_strike,,,,,7,Kyle Manzardo strikes out swinging.,S,L,R,AZ,CLE,S,2,,0,2,2026,-1.48,0.66,-0.5569773366818722,1.7169577685390982,,,,1,5,Top,,,,,,,7.71769575830376,-133.2552633329999,-5.044145690712001,-19.30398675438108,29.77547698820011,-23.38909172891175,3.187532808,1.608661417,,,,91.6,1800,6.4,831885,672515,467793,606466,571448,672695,691783,677950,682998,54.08,,,0.0,,0,0,,37,3,Changeup,0,6,6,0,6,0,6,0,Infield shade,Standard,245,0.001,-0.163,,,,0.163,,-6,6,0.042,0.958,31,25,32,26,1,2,,,,,2.07,1.48,-1.48,,,,,,
FF,2026-03-23,97.8,-2.47,5.44,"Loáisiga, Jonathan",666310,642528,,foul,,,,,5,Foul,S,L,R,AZ,CLE,S,,,0,0,2026,-0.78,1.23,0.1001678431484978,2.3013705755363434,,,,2,5,Top,,,,,,,8.675123953076984,-142.11228768297912,-5.638248833011318,-12.528121219630718,33.45643974094894,-14.395551859237166,3.089238845,1.559055118,201,88.4,62,97.9,2265,6.5,831885,672515,467793,606466,571448,672695,691783,677950,682998,54.02,,,,,,,,38,1,4-Seam Fastball,0,6,6,0,6,0,6,0,Infield shade,Standard,228,0.0,-0.043,,,,0.043,88.4,-6,6,0.043,0.957,31,26,32,26,1,2,,,,,1.17,0.78,-0.78,,,,,,
CH,2026-03-23,91.3,-2.42,5.6,"Loáisiga, Jonathan",666310,642528,,ball,,,,,14,Ball,S,L,R,AZ,CLE,B,,,0,1,2026,-1.33,0.52,0.1310255555166086,0.1343270582379332,,,,2,5,Top,,,,,,,9.246240034832708,-132.48763079165366,-8.731565368250633,-17.56668550985189,27.284868797442517,-24.31506881994176,3.089238845,1.559055118,,,,91.5,1705,6.5,831885,672515,467793,606466,571448,672695,691783,677950,682998,54.04,,,,,,,,38,2,Changeup,0,6,6,0,6,0,6,0,Standard,Standard,241,0.0,0.027,,,,-0.027,,-6,6,0.043,0.957,31,26,32,26,1,2,,,,,2.22,1.33,-1.33,,,,,,
FF,2026-03-23,98.1,-2.24,5.48,"Loáisiga, Jonathan",666310,642528,,foul,,,,,5,Foul,S,L,R,AZ,CLE,S,,,1,1,2026,-0.87,1.1,0.2538421182139491,2.318661115637525,,,,2,5,Top,,,,,,,8.708488589607935,-142.55769907379695,-5.464883979265761,-13.829559777005295,31.683210240423847,-16.02421842217133,3.089238845,1.559055118,225,76.0,27,98.2,2270,6.4,831885,672515,467793,606466,571448,672695,691783,677950,682998,54.13,,,,,,,,38,3,4-Seam Fastball,0,6,6,0,6,0,6,0,Standard,Standard,233,0.001,-0.062,,,,0.062,88.0,-6,6,0.043,0.957,31,26,32,26,1,2,,,,,1.26,0.87,-0.87,,,,,,
FF,2026-03-23,97.0,-2.35,5.48,"Loáisiga, Jonathan",666310,642528,,ball,,,,,11,Ball,S,L,R,AZ,CLE,B,,,1,2,2026,-0.77,1.16,-0.7031391206575937,4.395022268794783,,,,2,5,Top,,,,,,,6.141692983276825,-141.16782352533446,0.0585670257109463,-11.6178139928165,31.466243695267288,-16.891513504025145,3.089238845,1.559055118,,,,97.4,2225,6.4,831885,672515,467793,606466,571448,672695,691783,677950,682998,54.05,,,,,,,,38,4,4-Seam Fastball,0,6,6,0,6,0,6,0,Standard,Standard,229,-0.001,0.042,,,,-0.042,,-6,6,0.044,0.956,31,26,32,26,1,2,,,,,1.26,0.77,-0.77,,,,,,
CH,2026-03-23,90.8,-2.4,5.54,"Loáisiga, Jonathan",666310,642528,strikeout,swinging_strike,,,,,4,Bo Naylor strikes out swinging.,S,L,R,AZ,CLE,S,2,,2,2,2026,-1.48,0.57,-0.403711882809461,2.0743142110913078,,,,2,5,Top,,,,,,,8.178626779920418,-131.96197418849215,-3.7755187256363487,-18.999410110457568,28.047436894657345,-24.907942562905117,3.089238845,1.559055118,,,,91.1,1710,6.5,831885,672515,467793,606466,571448,672695,691783,677950,682998,53.99,,,0.0,,0,0,,38,5,Changeup,0,6,6,0,6,0,6,0,Standard,Standard,243,0.002,-0.224,,,,0.224,,-6,6,0.043,0.957,31,26,32,26,1,2,,,,,2.2,1.48,-1.48,,,,,,
ST,2026-03-23,80.5,-3.43,4.92,"Sewald, Paul",672356,623149,,ball,,,,,11,Ball,S,R,R,AZ,CLE,B,,,0,0,2026,1.1,0.44,-0.5099386815012097,3.722674411717812,,,,0,6,Top,,,,,,,4.26606453497376,-117.08785195941324,3.359311950135973,9.206606082439782,23.56635142168025,-29.045490630588823,3.241945538,1.636122047,,,,80.2,2408,6.3,831885,672515,467793,606466,571448,672695,691783,677950,682998,54.24,,,,,,,,43,1,Sweeper,0,6,6,0,6,0,6,0,Standard,Standard,87,0.0,0.041,,,,-0.041,,-6,6,0.027,0.973,36,26,36,26,1,2,,,,,3.1,-1.1,-1.1,,,,,,
ST,2026-03-23,81.5,-3.49,4.76,"Sewald, Paul",672356,623149,,ball,,,,,11,Ball,S,R,R,AZ,CLE,B,,,1,0,2026,0.64,0.4,-1.0795857123855803,2.550174764024719,,,,0,6,Top,,,,,,,4.0895178070341,-118.56691980876968,1.0875203129691424,5.112843580180803,24.84103304101613,-28.91292021933284,3.241945538,1.636122047,,,,81.0,2376,6.2,831885,672515,467793,606466,571448,672695,691783,677950,682998,54.33,,,,,,,,43,2,Sweeper,0,6,6,0,6,0,6,0,Standard,Standard,92,-0.001,0.077,,,,-0.077,,-6,6,0.027,0.973,36,26,36,26,1,2,,,,,3.06,-0.64,-0.64,,,,,,
FF,2026-03-23,90.6,-3.54,4.52,"Sewald, Paul",672356,623149,,foul,,,,,4,Foul,S,R,R,AZ,CLE,S,,,2,0,2026,-1.1,1.09,-0.3287858091813473,2.6258195912616764,,,,0,6,Top,,,,,,,10.282607516266523,-131.50634252810937,-0.9636822055841954,-14.986686016992609,28.56525486859062,-19.576723261536507,3.241945538,1.636122047,217,77.8,61,90.4,2563,6.3,831885,672515,467793,606466,571448,672695,691783,677950,682998,54.16,,,,,,,,43,3,4-Seam Fastball,0,6,6,0,6,0,6,0,Standard,Standard,235,0.001,-0.072,,,,0.072,88.0,-6,6,0.026,0.974,36,26,36,26,1,2,,,,,1.71,1.1,1.1,,,,,,
FF,2026-03-23,90.5,-3.71,4.44,"Sewald, Paul",672356,623149,,ball,,,,,11,Ball,S,R,R,AZ,CLE,B,,,2,1,2026,-1.02,1.08,-1.4566016026756643,3.5272542785892025,,,,0,6,Top,,,,,,,7.752792001152549,-131.6341493323779,1.427812849326339,-13.420429930194564,26.32164163213932,-20.07263213532682,3.241945538,1.636122047,,,,90.7,2537,6.3,831885,672515,467793,606466,571448,672695,691783,677950,682998,54.17,,,,,,,,43,4,4-Seam Fastball,0,6,6,0,6,0,6,0,Standard,Standard,235,-0.002,0.134,,,,-0.134,,-6,6,0.027,0.973,36,26,36,26,1,2,,,,,1.69,1.02,1.02,,,,,,
FF,2026-03-23,90.6,-3.53,4.52,"Sewald, Paul",672356,623149,,foul,,,,,1,Foul,S,R,R,AZ,CLE,S,,,3,1,2026,-0.95,0.91,-0.7956368322895946,3.18818641398065,,,,0,6,Top,,,,,,,8.78050262307282,-131.72021028886704,0.7770221195518116,-12.87110571191451,27.920808101181333,-21.951015400244543,3.241945538,1.636122047,,,,90.5,2493,6.3,831885,672515,467793,606466,571448,672695,691783,677950,682998,54.23,,,,,,,,43,5,4-Seam Fastball,0,6,6,0,6,0,6,0,Standard,Standard,237,0.001,-0.094,,,,0.094,,-6,6,0.025,0.975,36,26,36,26,1,2,,,,,1.87,0.95,0.95,,,,,,
FF,2026-03-23,91.3,-3.54,4.47,"Sewald, Paul",672356,623149,walk,ball,,,,,11,Gabriel Arias walks.,S,R,R,AZ,CLE,B,,,3,2,2026,-0.99,0.83,-0.9998818505527476,3.7080090078672105,,,,0,6,Top,,,,,,,8.443295003243389,-132.74662667041173,2.2462467529238475,-13.402099061221376,26.493233004143296,-22.99415470905653,3.241945538,1.636122047,,,,91.4,2516,6.3,831885,672515,467793,606466,571448,672695,691783,677950,682998,54.25,,,0.7,,0,0,,43,6,4-Seam Fastball,0,6,6,0,6,0,6,0,Standard,Standard,238,-0.003,0.356,,,,-0.356,,-6,6,0.026,0.974,36,26,36,26,1,2,,,,,1.89,0.99,0.99,,,,,,
FF,2026-03-23,91.0,-3.62,4.42,"Sewald, Paul",682177,623149,field_out,hit_into_play,,,,,6,Daniel Schneemann pops out to third baseman Nolan Arenado in foul territory.,S,L,R,AZ,CLE,X,5,popup,0,0,2026,-0.9,1.01,0.6830508645086896,2.2184928867519824,,,672356,0,6,Top,107.5,193.1,,,,,12.60707147012984,-132.04673436570036,-1.640178371019577,-13.15395628856965,26.504225915453706,-20.18394043263632,3.19718668,1.613533465,41,91.0,80,91.1,2503,6.4,831885,672515,467793,606466,571448,672695,691783,677950,682998,54.12,,,0.0,,0,0,3,44,1,4-Seam Fastball,0,6,6,0,6,0,6,0,Infield shade,Standard,236,0.004,-0.242,,,,0.242,91.0,-6,6,0.023,0.977,36,29,36,29,1,2,,,,,1.75,0.9,-0.9,,,,,,
ST,2026-03-23,83.0,-3.55,4.68,"Sewald, Paul",692216,623149,,called_strike,,,,,9,Called Strike,S,L,R,AZ,CLE,S,,,0,0,2026,0.65,0.29,0.4362953422062978,1.7330289059069632,,,672356,1,6,Top,,,,,,,7.712410188623326,-120.716034406311,-0.6350320998280317,4.838290129336159,23.729177175351253,-29.43101490298426,3.151550197,1.590501969,,,,82.9,2429,6.3,831885,672515,467793,606466,571448,672695,691783,677950,682998,54.2,,,,,,,,45,1,Sweeper,0,6,6,0,6,0,6,0,Infield shade,Standard,79,-0.002,-0.04,,,,0.04,,-6,6,0.027,0.973,36,24,36,25,1,2,,,,,3.02,-0.65,0.65,,,,,,
FF,2026-03-23,91.0,-3.69,4.44,"Sewald, Paul",692216,623149,,swinging_strike,,,,,1,Swinging Strike,S,L,R,AZ,CLE,S,,,0,1,2026,-0.84,1.19,-0.6306044224855551,3.272110488790521,,672356,,1,6,Top,,,,,,,9.405099151444954,-132.16615771937958,0.5534710635350844,-11.895268420623202,28.25751533764232,-18.601338524721825,3.151550197,1.590501969,,,,91.0,2522,6.4,831885,672515,467793,606466,571448,672695,691783,677950,682998,54.11,,,,,,,,45,2,4-Seam Fastball,0,6,6,0,6,0,6,0,Standard,Standard,240,0.001,-0.052,,,,0.052,,-6,6,0.025,0.975,36,24,36,25,1,2,,,,,1.58,0.84,-0.84,,,,,,
FF,2026-03-23,92.0,-3.51,4.52,"Sewald, Paul",692216,623149,,ball,,,,,12,Ball,S,L,R,AZ,CLE,B,,,0,2,2026,-0.93,1.16,1.1946132999626575,3.0077589656210537,,672356,,1,6,Top,,,,,,,13.785853425805346,-133.36016283346171,-0.3605263704167195,-14.090597335524716,28.88824810118282,-18.46218624945226,3.151550197,1.590501969,,,,91.8,2519,6.4,831885,672515,467793,606466,571448,672695,691783,677950,682998,54.11,,,,,,,,45,3,4-Seam Fastball,0,6,6,0,6,0,6,0,Standard,Standard,237,-0.001,0.015,,,,-0.015,,-6,6,0.026,0.974,36,24,36,25,1,2,,,,,1.55,0.93,-0.93,,,,,,
ST,2026-03-23,82.8,-3.66,4.67,"Sewald, Paul",692216,623149,,ball,,,,,13,Ball,S,L,R,AZ,CLE,B,,,1,2,2026,0.76,0.66,-1.0865852700885794,2.2218124252902323,,672356,,1,6,Top,,,,,,,4.289298503351394,-120.55480446736688,-0.2549839459498366,6.59619511093591,22.40593274194393,-25.84345859578115,3.151550197,1.590501969,,,,82.9,2493,6.2,831885,672515,467793,606466,571448,672695,691783,677950,682998,54.27,,,,,,,,45,4,Sweeper,0,6,6,0,6,0,6,0,Standard,Standard,76,0.0,0.026,,,,-0.026,,-6,6,0.025,0.975,36,24,36,25,1,2,,,,,2.65,-0.76,0.76,,,,,,
FF,2026-03-23,92.1,-3.64,4.5,"Sewald, Paul",692216,623149,field_out,hit_into_play,,,,,12,CJ Kayfus pops out to shortstop Geraldo Perdomo.,S,L,R,AZ,CLE,X,6,popup,2,2,2026,-0.97,1.22,0.4345465379189808,3.415343716864341,,672356,,1,6,Top,105.98,135.29,,,,,12.368408633235005,-133.6019112402454,0.5663515536127748,-14.280269230772872,28.685239231932343,-17.950945328048427,3.151550197,1.590501969,167,84.8,65,92.2,2521,6.5,831885,672515,467793,606466,571448,672695,691783,677950,682998,54.0,,,0.0,,0,0,3,45,5,4-Seam Fastball,0,6,6,0,6,0,6,0,Standard,Standard,244,0.003,-0.213,,,,0.213,88.0,-6,6,0.025,0.975,36,24,36,25,1,2,,,,,1.49,0.97,-0.97,,,,,,
ST,2026-03-23,83.4,-3.65,4.64,"Sewald, Paul",677587,623149,,called_strike,,,,,9,Called Strike,S,L,R,AZ,CLE,S,,,0,0,2026,0.57,0.54,0.3150470807467644,1.569612791704852,,672356,,2,6,Top,,,,,,,7.860040644744395,-121.23580441619748,-1.467993537512054,4.06431679031596,24.031541523005576,-26.73430411409792,3.068175853,1.548425197,,,,83.4,2465,6.3,831885,672515,467793,606466,571448,672695,691783,677950,682998,54.15,,,,,,,,46,1,Sweeper,0,6,6,0,6,0,6,0,Standard,Standard,74,0.001,-0.04,,,,0.04,,-6,6,0.028,0.972,36,25,36,25,1,2,,,,,2.74,-0.57,0.57,,,,,,
FF,2026-03-23,92.4,-3.65,4.38,"Sewald, Paul",677587,623149,,ball,,,,,12,Ball,S,L,R,AZ,CLE,B,,,0,1,2026,-0.9,1.15,1.326772576854811,2.5957785215439366,,672356,,2,6,Top,,,,,,,14.463156606290012,-133.7522407025093,-1.077821170452049,-13.863566748093255,28.483812144430328,-18.292462911692688,3.068175853,1.548425197,,,,92.3,2527,6.5,831885,672515,467793,606466,571448,672695,691783,677950,682998,54.04,,,,,,,,46,2,4-Seam Fastball,0,6,6,0,6,0,6,0,Standard,Standard,246,-0.001,0.015,,,,-0.015,,-6,6,0.029,0.971,36,25,36,25,1,2,,,,,1.54,0.9,-0.9,,,,,,
SI,2026-03-23,86.6,-3.95,3.49,"Thompson, Ryan",677587,657044,,ball,,,,,14,Ball,S,L,R,AZ,CLE,B,,,0,0,2026,-1.22,-0.5,0.9034858920079132,1.3194266094969986,,,,0,7,Top,,,,,,,14.00299910601392,-125.33632609683124,2.343561339240104,-15.745837130653277,25.39305249119604,-38.28255524558036,3.068175853,1.548425197,,,,86.7,1889,6.6,831885,605244,467793,678232,681400,545121,691783,677950,694374,53.85,,,,,,,,50,1,Sinker,0,6,6,0,6,0,6,0,Standard,Standard,284,0.0,0.041,,,,-0.041,,-6,6,0.017,0.983,34,25,34,25,1,2,,,,,3.58,1.22,-1.22,,,,,,
SI,2026-03-23,87.7,-3.93,3.58,"Thompson, Ryan",677587,657044,,swinging_strike,,,,,6,Swinging Strike,S,L,R,AZ,CLE,S,,,1,0,2026,-1.23,-0.58,0.5322842463220705,2.075629141421597,,,,0,7,Top,,,,,,,13.217379551356132,-126.90375057939792,3.9723069430314615,-16.00306785056617,26.69355521927059,-39.63674236795282,3.068175853,1.548425197,,,,87.5,1929,6.6,831885,605244,467793,678232,681400,545121,691783,677950,694374,53.94,,,,,,,,50,2,Sinker,0,6,6,0,6,0,6,0,Standard,Standard,279,0.0,-0.05,,,,0.05,,-6,6,0.017,0.983,34,25,34,25,1,2,,,,,3.59,1.23,-1.23,,,,,,
FF,2026-03-23,89.9,-4.09,3.93,"Thompson, Ryan",677587,657044,,called_strike,,,,,3,Called Strike,S,L,R,AZ,CLE,S,,,1,1,2026,-1.23,0.34,0.3524360184411919,3.0164020037082,,,,0,7,Top,,,,,,,13.544025606101991,-130.19066992548804,3.1902657572395112,-16.837690284127273,27.17685459611558,-29.243304880405667,3.068175853,1.548425197,,,,90.0,2276,6.6,831885,605244,467793,678232,681400,545121,691783,677950,694374,53.87,,,,,,,,50,3,4-Seam Fastball,0,6,6,0,6,0,6,0,Standard,Standard,269,0.0,-0.061,,,,0.061,,-6,6,0.017,0.983,34,25,34,25,1,2,,,,,2.5,1.23,-1.23,,,,,,
SL,2026-03-23,75.7,-4.19,3.62,"Thompson, Ryan",677587,657044,,foul,,,,,1,Foul,S,L,R,AZ,CLE,S,,,1,2,2026,1.07,0.83,-0.6632120307288258,2.855378229431817,,,,0,7,Top,,,,,,,5.338211957432209,-109.94450890266452,4.254741762010578,7.621226942779702,21.1520929891512,-26.537678205484188,3.068175853,1.548425197,5,75.5,-31,75.7,2158,6.6,831885,605244,467793,678232,681400,545121,691783,677950,694374,53.91,,,,,,,,50,4,Slider,0,6,6,0,6,0,6,0,Standard,Standard,90,0.0,0.0,,,,0.0,88.0,-6,6,0.017,0.983,34,25,34,25,1,2,,,,,3.19,-1.07,1.07,,,,,,
FF,2026-03-23,90.7,-4.27,4.13,"Thompson, Ryan",677587,657044,,ball,,,,,11,Ball,S,L,R,AZ,CLE,B,,,1,2,2026,-1.21,0.48,-2.561129948311846,2.541060858109493,,,,0,7,Top,,,,,,,6.885392412912437,-132.0299572680014,1.0630974444131267,-15.608706539567535,27.19041777417059,-26.99401185082691,3.068175853,1.548425197,,,,91.3,2158,6.5,831885,605244,467793,678232,681400,545121,691783,677950,694374,53.96,,,,,,,,50,5,4-Seam Fastball,0,6,6,0,6,0,6,0,Standard,Standard,267,0.0,0.043,,,,-0.043,,-6,6,0.017,0.983,34,25,34,25,1,2,,,,,2.28,1.21,-1.21,,,,,,
SI,2026-03-23,86.7,-3.94,3.52,"Thompson, Ryan",677587,657044,field_out,hit_into_play,,,,,14,"Brayan Rocchio grounds out, first baseman Carlos Santana to pitcher Ryan Thompson.",S,L,R,AZ,CLE,X,3,ground_ball,2,2,2026,-1.03,-0.75,0.2847210564801936,1.3990906882441894,,,,0,7,Top,152.63,162.17,,,,,12.13151734418966,-125.69296576317116,2.926487795013809,-13.322838369059212,25.365650698680454,-40.98101384375661,3.068175853,1.548425197,8,103.2,-10,86.9,1934,6.6,831885,605244,467793,678232,681400,545121,691783,677950,694374,53.9,,,0.0,,0,0,2,50,6,Sinker,0,6,6,0,6,0,6,0,Standard,Standard,278,0.001,-0.232,,,,0.232,103.2,-6,6,0.017,0.983,34,25,34,25,1,2,,,,,3.8,1.03,-1.03,,,,,,
SI,2026-03-23,87.8,-4.08,3.6,"Thompson, Ryan",680757,657044,,ball,,,,,13,Ball,S,L,R,AZ,CLE,B,,,0,0,2026,-1.0,-0.9,-0.4669982663926308,1.043388976009506,,,,1,7,Top,,,,,,,10.769446375113352,-127.32619177484624,2.1032856159256053,-13.110227372511916,27.502905497865477,-42.616459439502265,3.02253937,1.525393701,,,,88.0,1853,6.7,831885,605244,467793,678232,681400,545121,691783,677950,694374,53.8,,,,,,,,51,1,Sinker,0,6,6,0,6,0,6,0,Standard,Standard,281,0.0,0.039,,,,-0.039,,-6,6,0.018,0.982,34,28,34,29,1,3,,,,,3.89,1.0,-1.0,,,,,,
SI,2026-03-23,87.0,-3.96,3.6,"Thompson, Ryan",680757,657044,,ball,,,,,13,Ball,S,L,R,AZ,CLE,B,,,1,0,2026,-1.05,-0.77,-1.279771493503521,1.2914951127302654,,,,1,7,Top,,,,,,,8.55990968442441,-126.32405452288168,2.5232203980815626,-13.047058607004267,27.86760927216132,-41.22576733596252,3.02253937,1.525393701,,,,87.0,1909,6.6,831885,605244,467793,678232,681400,545121,691783,677950,694374,53.91,,,,,,,,51,2,Sinker,0,6,6,0,6,0,6,0,Standard,Standard,274,0.0,0.071,,,,-0.071,,-6,6,0.018,0.982,34,28,34,29,1,3,,,,,3.82,1.05,-1.05,,,,,,
SI,2026-03-23,87.7,-3.88,3.66,"Thompson, Ryan",680757,657044,,called_strike,,,,,8,Called Strike,S,L,R,AZ,CLE,S,,,2,0,2026,-1.13,-0.53,-0.1799326244356864,1.8172491056383795,,,,1,7,Top,,,,,,,11.23114701874783,-127.13498562284458,3.0569853403332354,-14.599697787777815,27.580964549239106,-38.85782697540829,3.02253937,1.525393701,,,,87.7,1942,6.6,831885,605244,467793,678232,681400,545121,691783,677950,694374,53.87,,,,,,,,51,3,Sinker,0,6,6,0,6,0,6,0,Standard,Standard,282,0.0,-0.066,,,,0.066,,-6,6,0.018,0.982,34,28,34,29,1,3,,,,,3.53,1.13,-1.13,,,,,,
FF,2026-03-23,88.6,-3.99,3.91,"Thompson, Ryan",680757,657044,,foul_tip,,,,,2,Foul Tip,S,L,R,AZ,CLE,S,,,2,1,2026,-1.03,0.53,-0.1231761579696613,2.6198957110209573,,,,1,7,Top,,,,,,,11.584893082940182,-128.4295439211792,2.019880676150441,-13.866804976995155,27.117764038727625,-27.01560091347733,3.02253937,1.525393701,,,,89.0,2119,6.8,831885,605244,467793,678232,681400,545121,691783,677950,694374,53.7,,,,,,,,51,4,4-Seam Fastball,0,6,6,0,6,0,6,0,Standard,Standard,268,0.0,-0.07,,,,0.07,,-6,6,0.018,0.982,34,28,34,29,1,3,,,,,2.4,1.03,-1.03,,,,,,
FF,2026-03-23,89.4,-4.02,3.93,"Thompson, Ryan",680757,657044,,ball,,,,,11,Ball,S,L,R,AZ,CLE,B,,,2,2,2026,-0.89,0.5,-0.0485536826143455,3.5730749859176645,,,,1,7,Top,,,,,,,11.599916773540768,-129.52863688123426,4.278357944507858,-12.538694635912975,27.755341774721483,-27.740191493804407,3.02253937,1.525393701,,,,89.5,2140,6.7,831885,605244,467793,678232,681400,545121,691783,677950,694374,53.84,,,,,,,,51,5,4-Seam Fastball,0,6,6,0,6,0,6,0,Standard,Standard,270,0.0,0.104,,,,-0.104,,-6,6,0.018,0.982,34,28,34,29,1,3,,,,,2.38,0.89,-0.89,,,,,,
SI,2026-03-23,87.1,-3.96,3.6,"Thompson, Ryan",680757,657044,walk,ball,,,,,11,Steven Kwan walks.,S,L,R,AZ,CLE,B,,,3,2,2026,-1.06,-0.62,-1.5701174462196386,2.482065626606884,,,,1,7,Top,,,,,,,7.901185023441966,-126.44708549300088,5.043701502853784,-13.040338862657292,27.985521860689293,-40.24091753225055,3.02253937,1.525393701,,,,87.1,1940,6.6,831885,605244,467793,678232,681400,545121,691783,677950,694374,53.91,,,0.7,,0,0,,51,6,Sinker,0,6,6,0,6,0,6,0,Standard,Standard,270,-0.001,0.339,,,,-0.339,,-6,6,0.018,0.982,34,28,34,29,1,3,,,,,3.66,1.06,-1.06,,,,,,
SI,2026-03-23,87.8,-3.9,3.71,"Thompson, Ryan",682657,657044,,called_strike,,,,,9,Called Strike,S,L,R,AZ,CLE,S,,,0,0,2026,-1.01,-0.86,0.5735686742207908,2.0057798640922173,,,808137,1,7,Top,,,,,,,12.812500000597607,-126.98587361606069,4.15774265427978,-13.74817605873766,29.34501070945752,-42.67499984224008,3.177878937,1.60378937,,,,87.4,1997,6.7,831885,605244,467793,678232,681400,545121,691783,677950,694374,53.84,,,,,,,,52,1,Sinker,0,6,6,0,6,0,6,0,Standard,Standard,277,0.0,-0.04,,,,0.04,,-6,6,0.017,0.983,34,24,34,24,1,0,,,,,3.88,1.01,-1.01,,,,,,
SI,2026-03-23,88.5,-3.97,3.63,"Thompson, Ryan",682657,657044,,ball,,,,,13,Ball,S,L,R,AZ,CLE,B,,,0,1,2026,-1.01,-0.94,-1.1487158432111966,2.14821005233455,,,808137,1,7,Top,,,,,,,8.955920879753482,-128.33820525405724,4.750375504646191,-13.103688250502485,29.68889767076832,-43.87017946539075,3.177878937,1.60378937,,,,88.3,1873,6.6,831885,605244,467793,678232,681400,545121,691783,677950,694374,53.89,,,,,,,,52,2,Sinker,0,6,6,0,6,0,6,0,Standard,Standard,287,0.0,0.019,,,,-0.019,,-6,6,0.017,0.983,34,24,34,24,1,0,,,,,3.9,1.01,-1.01,,,,,,
